Actin-binding	24170; 24171; 24384; 24583; 24851; 24852; 24949; 25017; 25132; 25437; 25484; 25485; 25486; 25633; 25687; 25745; 29211; 29248; 29271; 29278; 29388; 29389; 29474; 29557; 50665; 54227; 54321; 56227; 57341; 58814; 58923; 59317; 60324; 63836; 64159; 64185; 64204; 64303; 65038; 65204; 65261; 79115; 79433; 81531; 81634; 81653; 81732; 81814; 81824; 83527; 84685; 84686; 116504; 117057; 117538; 117557; 140935; 155151; 192253; 246172; 246174; 246757; 259242; 286965; 289820; 294568; 295619; 296654; 296710; 296935; 297339; 298584; 298982; 303517; 304282; 305391; 305679; 306203; 306844; 308291; 311098; 315265; 360034; 360543; 360854; 360950; 361422; 362284; 363062; 474147; 493810; 500450; 501132; 502674; 691149	ADDG_RAT; ARPC2_RAT; CAZA3_RAT; DMD_RAT; FSCN1_RAT; MARCS_RAT; MYH11_RAT; MYH6_RAT; MYH8_RAT; MYO1A_RAT; MYPC1_RAT; MYPC3_RAT; PALLD_RAT; PLST_RAT; SHRM2_RAT; TMOD1_RAT; WASL_RAT
Activator	24252; 24253; 24309; 24330; 24508; 24522; 24577; 24790; 24817; 24842; 24918; 25098; 25099; 25100; 25125; 25126; 25129; 25159; 25172; 25231; 25242; 25301; 25336; 25337; 25410; 25492; 25574; 25620; 25640; 25664; 25690; 25695; 25747; 26296; 29274; 29300; 29362; 29410; 29452; 29458; 29492; 29508; 29532; 29535; 29560; 29588; 29657; 53982; 54254; 54264; 54267; 56761; 58921; 58954; 59112; 60351; 60447; 60571; 60661; 64186; 65027; 65035; 65137; 78968; 79255; 81518; 81646; 81647; 83474; 83516; 83619; 83724; 83726; 83826; 84353; 84382; 84574; 85434; 94188; 113983; 114090; 114485; 114491; 114519; 116543; 116648; 161452; 192218; 192269; 246297; 246334; 252891; 266734; 266787; 282840; 286965; 286988; 288010; 288306; 291567; 292888; 293056; 297804; 300095; 300837; 304815; 305171; 305178; 305391; 305910; 306030; 306330; 306542; 306571; 306695; 309565; 309957; 310194; 310612; 310615; 310616; 312440; 313225; 313591; 313678; 314638; 315936; 316209; 317259; 360552; 360896; 361051; 361627; 362160; 362165; 362339; 362453; 362548; 363232; 365155; 366126; 366998; 499146; 499762; 619436; 688466; 100125373	AP2A_RAT; CCNC_RAT; DNMT1_RAT; E2F1_RAT; E2F5_RAT; FOXC2_RAT; FOXD3_RAT; FOXI2_RAT; MITF_RAT; NCOA3_RAT; NCOA6_RAT; NFKB1_RAT; NKX21_RAT; NOTC1_RAT; NRF1_RAT; PIT1_RAT; PO2F1_RAT; PO2F3_RAT; PREB_RAT; PURA_RAT; RORB_RAT; S14L2_RAT; SRY_RAT; TYY2_RAT; ZEB1_RAT; ZN326_RAT
Acute phase	24153; 24498; 24614; 24618; 24620; 24648; 25419; 171162; 288001; 497794	FINC_RAT; KNT1_RAT; THRB_RAT
Acyltransferase	24157; 25014; 25120; 25413; 25748; 25757; 29653; 29725; 59300; 60327; 60335; 64047; 64570; 65155; 81654; 81782; 83842; 84470; 84497; 113892; 116568; 116631; 116632; 154968; 156275; 170465; 170906; 170919; 171084; 171155; 171179; 192218; 252900; 259274; 266770; 289439; 289482; 293665; 293779; 296501; 299201; 299211; 303470; 304291; 305166; 306515; 306571; 308100; 310194; 311849; 313220; 313997; 316122; 317235; 361237; 361467; 362434; 362613; 363545; 366014; 378774; 408206; 500237; 501072	CLAT_RAT; CMLO5_RAT; CPT1B_RAT; GGT5_RAT; LCAT_RAT; NCOA3_RAT; PCAT2_RAT; TGM4_RAT; ZDH23_RAT; ZDHC2_RAT
Allergen	259246	
Allosteric enzyme	24362; 25058; 25059; 25060; 25623; 25630; 25739; 25741; 29244; 29431; 29432; 29433; 60416; 63885; 64035; 65152; 114508; 114711; 116593; 117099; 117544; 140928; 170570; 171115; 171358; 171503; 497840; 690987	DCTD_RAT; PH4H_RAT; PYGM_RAT
Alternative initiation	24267; 24413; 24439; 24792; 24950; 25035; 25164; 25541; 25583; 25734; 29328; 54193; 56011; 58856; 64520; 64547; 64627; 65134; 83840; 84009; 85239; 113898; 114024; 114213; 246254; 289668; 291152; 295277; 296654; 500351; 502913; 679840; 679983; 680097; 680430; 682518; 684621; 684745; 684887	ATP7B_RAT; CAV1_RAT; FUMH_RAT; HLF_RAT; NFS1_RAT; SHC3_RAT
Alternative promoter usage	24385; 25035; 25050; 25116; 25556; 25620; 60391; 116595; 140583; 246334; 363256; 444984	NRX1B_RAT; NRX2B_RAT
Alternative splicing	24157; 24159; 24161; 24167; 24170; 24171; 24177; 24184; 24215; 24239; 24241; 24246; 24250; 24273; 24310; 24318; 24356; 24366; 24367; 24385; 24387; 24397; 24408; 24412; 24414; 24418; 24439; 24464; 24482; 24521; 24525; 24536; 24547; 24565; 24586; 24598; 24626; 24627; 24638; 24640; 24651; 24667; 24669; 24674; 24684; 24699; 24718; 24775; 24779; 24783; 24806; 24825; 24837; 24838; 24851; 24855; 24861; 24883; 24887; 24888; 24896; 24904; 24918; 24929; 24948; 24949; 24954; 25012; 25023; 25031; 25037; 25043; 25044; 25047; 25050; 25054; 25084; 25087; 25095; 25096; 25103; 25130; 25149; 25155; 25163; 25197; 25223; 25231; 25235; 25243; 25245; 25246; 25255; 25261; 25262; 25266; 25293; 25306; 25321; 25324; 25327; 25330; 25346; 25364; 25370; 25376; 25393; 25398; 25403; 25414; 25418; 25424; 25453; 25476; 25477; 25491; 25498; 25499; 25508; 25509; 25513; 25529; 25546; 25556; 25558; 25559; 25560; 25567; 25570; 25574; 25590; 25592; 25599; 25613; 25620; 25622; 25624; 25629; 25630; 25637; 25638; 25640; 25659; 25664; 25665; 25670; 25672; 25674; 25690; 25715; 25720; 25735; 25751; 26759; 26955; 29131; 29160; 29179; 29182; 29194; 29197; 29214; 29219; 29238; 29272; 29328; 29336; 29364; 29384; 29386; 29409; 29428; 29430; 29457; 29479; 29481; 29482; 29483; 29491; 29495; 29497; 29524; 29546; 29547; 29559; 29561; 29564; 29568; 29571; 29598; 29599; 29600; 29613; 29627; 29628; 29629; 29639; 29657; 29660; 29663; 29667; 29682; 29693; 29715; 29716; 29722; 29744; 29747; 29748; 29755; 29757; 29884; 50551; 50568; 50592; 50646; 50658; 50664; 50681; 50687; 50689; 50692; 50938; 54226; 54243; 54245; 54284; 54292; 54293; 54302; 54305; 54398; 56003; 56029; 56064; 56084; 56227; 56611; 56768; 56769; 56780; 56781; 56814; 56816; 56817; 56827; 57302; 58815; 58838; 58853; 58921; 58924; 58948; 58978; 59077; 59109; 59301; 59312; 59317; 59320; 59322; 59323; 59326; 60324; 60334; 60336; 60349; 60374; 60383; 60391; 60396; 60427; 60444; 60447; 60581; 60591; 60661; 60662; 63847; 63850; 63885; 63886; 63994; 64001; 64013; 64016; 64017; 64023; 64031; 64053; 64124; 64188; 64204; 64314; 64316; 64355; 64357; 64444; 64457; 64459; 64462; 64465; 64467; 64520; 64545; 64547; 64554; 64555; 64563; 64565; 64576; 64639; 64665; 64680; 64829; 64830; 64845; 64862; 65023; 65027; 65032; 65038; 65040; 65047; 65096; 65178; 65195; 65205; 65277; 66013; 66018; 66023; 66031; 78957; 78960; 78967; 78968; 78975; 79032; 79107; 79123; 79128; 79146; 79256; 79423; 79430; 80849; 80897; 80899; 81008; 81022; 81504; 81515; 81531; 81613; 81646; 81647; 81653; 81657; 81717; 81741; 81743; 81762; 81776; 81809; 81812; 81817; 81918; 83425; 83474; 83526; 83527; 83532; 83618; 83619; 83630; 83632; 83635; 83731; 83764; 83765; 83785; 83788; 83800; 83810; 83817; 83833; 84009; 84016; 84018; 84031; 84050; 84357; 84360; 84382; 84396; 84401; 84428; 84472; 84479; 84484; 84491; 84550; 84556; 85238; 85240; 85254; 85268; 85309; 85327; 85496; 89811; 89816; 89817; 89821; 89841; 89843; 93646; 93667; 94202; 94269; 94270; 112400; 113894; 113927; 113970; 113992; 114022; 114090; 114108; 114110; 114114; 114115; 114121; 114122; 114124; 114485; 114557; 114561; 114901; 116457; 116469; 116478; 116493; 116504; 116506; 116508; 116509; 116561; 116591; 116595; 116597; 116600; 116638; 116644; 116647; 116655; 116659; 116668; 116670; 116675; 116690; 116699; 116728; 116741; 116839; 117028; 117043; 117057; 117062; 117089; 117096; 117242; 117243; 117276; 117284; 117513; 117520; 117536; 117538; 117542; 117548; 117557; 117955; 124461; 140594; 140656; 140666; 140670; 140693; 140694; 140720; 140727; 140928; 140930; 140931; 140945; 154968; 155173; 155192; 170538; 170630; 170641; 170672; 170808; 170845; 170847; 170848; 170898; 170907; 170910; 170912; 170927; 170956; 171011; 171015; 171018; 171028; 171041; 171046; 171051; 171070; 171073; 171085; 171086; 171093; 171114; 171115; 171116; 171140; 171148; 171287; 171297; 171358; 171373; 171406; 171409; 171444; 171447; 171454; 171500; 171551; 171554; 171562; 171571; 171574; 192117; 192208; 192218; 192226; 192251; 192253; 192268; 192348; 192350; 192359; 192360; 245708; 245922; 245925; 245963; 245978; 246153; 246172; 246244; 246254; 246294; 246303; 246310; 246314; 246334; 246774; 246776; 252891; 252920; 252958; 259242; 259243; 259269; 260323; 261736; 266680; 266733; 266735; 266806; 266809; 282585; 282844; 286888; 286923; 286957; 286970; 286974; 287380; 287463; 287768; 287979; 288306; 288666; 288762; 288908; 289010; 289048; 289182; 289231; 289315; 289419; 289546; 289586; 291071; 291075; 291202; 291388; 291567; 291923; 292067; 292139; 292768; 292915; 293180; 293500; 294004; 294207; 294804; 295619; 295645; 296710; 296813; 297383; 298487; 298521; 298598; 298686; 298692; 298767; 298771; 299194; 299599; 300033; 300191; 300880; 301384; 301618; 301965; 302822; 302998; 303311; 303470; 303605; 304282; 304695; 304733; 305156; 306198; 306455; 306487; 306766; 307170; 307799; 307940; 307947; 308267; 308577; 309187; 309626; 309901; 310155; 310616; 310820; 310833; 310839; 310864; 311844; 312793; 313323; 313478; 313672; 313729; 314328; 314543; 314721; 314730; 314961; 315097; 315311; 315879; 316777; 353118; 353256; 353304; 360417; 360650; 360687; 360874; 360896; 360921; 360958; 361014; 361169; 361228; 361352; 361542; 361586; 361648; 361707; 362112; 362152; 362288; 362323; 362361; 362463; 362626; 362774; 362783; 362802; 362816; 362862; 363026; 363256; 363284; 363452; 363676; 364729; 365155; 365360; 366227; 366568; 367085; 367171; 367384; 406166; 407756; 408218; 432358; 432361; 493574; 494192; 497619; 497794; 498276; 498910; 499653; 499762; 499971; 500261; 500409; 500450; 501132; 619380; 679906; 680551; 686851; 689404	2ABB_RAT; ADDG_RAT; APLP2_RAT; AT2C1_RAT; ATP7B_RAT; BCAS1_RAT; CA144_RAT; CA2D1_RAT; CAC1B_RAT; CAC1S_RAT; CADH8_RAT; CD2A2_RAT; CD44_RAT; CDK2_RAT; CL048_RAT; COCA1_RAT; CP2B2_RAT; CSF1_RAT; DBPA_RAT; DCHS_RAT; DMBT1_RAT; DNMT1_RAT; DPF1_RAT; DSPP_RAT; DYH1_RAT; ECE1_RAT; EMAL5_RAT; EPHA5_RAT; EPOR_RAT; FIBA_RAT; FINC_RAT; FUT4_RAT; GBA2_RAT; GNAS1_RAT; GNN_RAT; GRIPE_RAT; HEM3_RAT; HIPK1_RAT; HLF_RAT; HOMEZ_RAT; HPLN1_RAT; IQCD_RAT; KAPCA_RAT; KCNC3_RAT; KIF2A_RAT; KTDAP_RAT; LPP1_RAT; MAP2_RAT; MK14_RAT; MMEL1_RAT; MPP4_RAT; MYH11_RAT; NMD3A_RAT; NR1D2_RAT; NRCAM_RAT; NRX1B_RAT; NRX2B_RAT; PCSK5_RAT; PDS5B_RAT; PIT1_RAT; PLOD2_RAT; PO2F3_RAT; PPM1H_RAT; PSA7_RAT; RIMB1_RAT; RORB_RAT; S14L2_RAT; SEP11_RAT; SERC4_RAT; SSDH_RAT; ST7_RAT; STRN3_RAT; TAU_RAT; TDRD9_RAT; THB_RAT; TOR2X_RAT; TRAD1_RAT; TRPC2_RAT; TRPC3_RAT; TRPC4_RAT; UBP54_RAT; UD12_RAT; UD13_RAT; UD15_RAT; UD17_RAT; UD18_RAT; USH2A_RAT; ZDH23_RAT; ZEB1_RAT
Amidation	24166; 24221; 24241; 24476; 24604; 24659; 24677; 24769; 24806; 24952; 25026; 25194; 25298; 25320; 25504; 25569; 25723; 29141; 29151; 29191; 59301; 60337; 60570; 63850; 63887; 81648; 114901; 117064; 170896; 171101; 171519; 282829; 287730; 289023; 360730; 379044; 399475; 497196	CMGA_RAT; COLI_RAT; PNEU_RAT; SCOTP_RAT
Amino-acid biosynthesis	24250; 24962; 25611; 25612; 25698; 29592; 58835; 59085; 64203; 64300; 81522; 288912; 298934; 300035; 304429; 305177; 364064	
Amino-acid transport	25648; 29484; 29485; 29642; 50567; 50719; 64554; 83509; 84551; 113918; 116509; 116726; 117100; 155205; 170567; 170573; 252919; 291840; 299139; 310091; 313089; 497078; 664630	AAA1_RAT
Aminoacyl-tRNA synthetase	25009; 116483; 266975; 287924; 288917; 294810; 304919; 306879; 309596; 310672; 313047; 313429	SYAC_RAT; SYG_RAT; SYRC_RAT; SYWC_RAT
Aminopeptidase	25253; 64017; 64370; 80897; 81641; 81761; 81815; 83799; 114591; 170751; 171105; 289668; 290963	TRHDE_RAT
Aminotransferase	24401; 24792; 24813; 25721; 29416; 29592; 64203; 64313; 81632; 81670; 83784; 297417; 311844; 360518; 541589	
Ammonia transport	65207; 293048; 310625	
Amyloid	24476; 29339; 54226	
Angiogenesis	25317; 25589; 29452; 54250; 54251; 64373; 64637; 65044; 81641; 81651; 83785; 89805; 89807; 94203; 114111; 192205; 245963; 246331; 292804; 300518; 305156; 313587; 360457; 362850; 444983	
Anion exchange	24779; 24780; 24781; 266612; 297386; 315311	
Annexin	25291; 25380; 25673; 56611; 306283	ANXA4_RAT; ANXA6_RAT
Antibiotic	58826; 64389; 64647; 83687; 84387; 84604; 246305; 286958; 286995; 296321; 408227; 498659; 641519; 641623; 641624; 641626; 641627; 641630; 641633; 641635; 641639; 641641; 641643; 641644; 641645; 641646; 641647; 641651; 641655; 641656; 641658; 652922	DEF2_RAT; DEF3A_RAT; DEF5_RAT; LBP_RAT
Antimicrobial	58826; 64389; 64647; 83687; 84387; 84604; 246305; 286958; 286995; 296321; 408227; 498659; 641519; 641623; 641624; 641626; 641627; 641630; 641633; 641635; 641639; 641641; 641643; 641644; 641645; 641646; 641647; 641651; 641655; 641656; 641658; 652922	DEF2_RAT; DEF3A_RAT; DEF5_RAT; LBP_RAT; LYSC1_RAT; LYSC2_RAT
Antioxidant	24786; 25352; 29338; 64371; 94167; 113898; 117254	
Antiport	24780; 24781; 24782; 24783; 24784; 24785; 25749; 29233; 29715; 56814; 84360; 84550; 114629; 140447; 140448; 192215; 252919; 266612; 295645; 311651; 315311; 498185	CLCN4_RAT; NCKX3_RAT; S26A1_RAT
Antiviral defense	24481; 25712; 54287; 65190; 114558; 117540; 155140; 298210; 311430	MX1_RAT; MX2_RAT; ZCCHV_RAT
Apoptosis	24185; 24224; 24581; 24596; 24822; 24842; 24887; 24888; 25341; 25385; 25402; 25505; 25625; 25633; 29192; 29380; 29518; 29722; 29884; 54190; 54226; 54259; 54308; 54702; 56782; 59265; 60430; 60629; 60630; 63879; 64031; 64041; 64314; 64322; 64373; 64391; 64394; 64513; 64547; 64625; 64639; 65161; 65189; 65199; 78963; 81518; 81762; 83477; 83529; 83533; 83617; 83631; 84019; 84357; 84359; 84401; 94193; 113894; 114104; 114512; 114523; 114552; 116687; 117044; 117089; 117271; 140593; 140657; 140926; 140930; 140932; 140941; 140942; 140945; 156117; 170819; 170824; 170904; 171071; 171116; 171575; 192275; 245921; 246097; 246142; 246240; 246244; 246273; 246274; 246334; 252891; 266787; 282844; 282845; 286896; 286912; 287768; 287931; 288480; 289419; 290640; 290652; 291005; 291675; 291906; 291962; 292156; 296320; 296551; 297383; 297822; 299864; 300996; 301013; 301570; 303478; 303517; 304176; 304709; 306255; 308543; 309957; 310670; 311328; 311373; 313587; 314543; 315745; 316348; 317673; 353229; 353250; 360161; 361594; 362049; 362548; 362704; 363989; 364052; 492821; 494345; 498538; 500348; 501083; 652955	2ABB_RAT; BMCC1_RAT; CASP1_RAT; CASP6_RAT; CD2A2_RAT; FIS1_RAT; PDCD2_RAT; RASF5_RAT; SC5AB_RAT; SGK1_RAT; SIVA_RAT; THOC1_RAT
Arginine biosynthesis	25611; 25698; 59085	
Arginine metabolism	29215; 29221	
Aromatic hydrocarbons catabolism	25315; 65030	
Ascorbate biosynthesis	60671	
Asparagine biosynthesis	25612	
Aspartyl protease	24715; 24864; 25424; 29392; 288227	CATD_RAT
Atherosclerosis	54225	
Autocatalytic cleavage	29499; 54281; 81640; 89842; 170808; 298296; 313387	
Autoimmune encephalomyelitis	24547	
Autoimmune uveitis	25539	
Autophagy	64862; 114558; 171415; 303090; 312647; 361043; 361321; 362245; 363254	ATG5_RAT
B-cell activation	29363; 58845; 155183; 287287; 499356	
Bacteriolytic enzyme		LYSC1_RAT; LYSC2_RAT
Bait region	24153; 252922; 297568; 408236; 497794	
Basement membrane	24791; 25473; 56611; 298683	NID1_RAT
Behavior	304851	
Bence-Jones protein		KVX01_RAT
Bile acid catabolism	192242	
Biological rhythms	24309; 25120; 29362; 29657; 60447; 63840; 78962; 83508; 114519; 170917; 192206; 287422; 299691	ATP7B_RAT; HLF_RAT; NOCT_RAT
Biomineralization	25295; 25353; 25376; 29160; 56782; 85496; 192266; 288718; 305427; 360395; 641555; 689404	CNNM4_RAT; DMP1_RAT; DSPP_RAT; GRPA_RAT; SIAL_RAT
Biotin	25104; 60581; 170551; 294972; 687008	
Blood coagulation	24366; 24367; 25087; 25259; 25268; 25673; 29243; 29436; 29636; 60327; 79224; 85253; 116498; 116727; 260320; 295703; 306283; 362248	FA9_RAT; FIBA_RAT; KLKB1_RAT; PAR1_RAT; PROS_RAT; TF_RAT; THRB_RAT; VWF_RAT
Branched-chain amino acid biosynthesis	29592; 64203	
Branched-chain amino acid catabolism	301384	
Bromodomain	116698; 294276	
CBS domain	24250; 25520; 25688; 25749; 29232; 29233; 79425; 79430; 84360; 294014	CLCN4_RAT; CNNM4_RAT
CF(0)	29754; 94271; 114630; 140608; 171082; 171375; 362749; 641434	ATP6_RAT; ATP8_RAT
CF(1)	65262; 171374; 245958; 245965	ATPG_RAT
Calcium	24210; 24215; 24239; 24242; 24244; 24249; 24331; 24367; 24408; 24409; 24410; 24411; 24412; 24528; 24548; 24584; 24600; 24615; 24654; 24655; 24681; 24691; 24695; 24718; 24765; 24773; 24791; 24800; 24804; 24805; 24852; 25023; 25031; 25050; 25052; 25062; 25106; 25118; 25133; 25204; 25227; 25262; 25268; 25269; 25290; 25291; 25295; 25297; 25304; 25335; 25350; 25380; 25391; 25398; 25409; 25419; 25434; 25435; 25481; 25503; 25507; 25510; 25539; 25633; 25666; 25673; 25679; 25716; 25731; 25738; 25742; 26989; 29130; 29144; 29146; 29153; 29154; 29155; 29156; 29158; 29162; 29177; 29182; 29209; 29218; 29243; 29337; 29339; 29354; 29359; 29383; 29387; 29403; 29427; 29434; 29465; 29473; 29491; 29511; 29512; 29520; 29526; 29598; 29599; 29600; 29658; 29660; 29692; 29693; 29715; 29716; 29717; 29748; 29749; 29750; 50663; 50685; 50688; 50871; 50872; 54248; 54281; 54282; 54309; 54314; 56611; 56768; 56814; 56817; 56827; 58982; 59295; 60327; 60335; 60391; 60564; 60565; 60567; 63836; 63849; 64017; 64023; 64027; 64029; 64124; 64152; 64159; 64169; 64202; 64350; 64440; 64459; 64467; 64519; 64524; 64537; 64574; 64668; 65023; 65024; 65031; 65048; 65153; 65196; 65199; 65205; 66026; 79107; 79123; 79214; 80848; 81008; 81634; 81678; 81684; 81686; 81687; 81707; 81820; 81823; 83466; 83501; 83502; 83513; 83627; 83731; 83800; 83810; 83839; 84550; 84573; 84595; 85240; 85247; 85260; 85309; 89821; 89842; 93662; 94195; 114102; 114122; 114216; 114246; 114513; 114862; 116469; 116508; 116547; 116561; 116595; 116598; 116600; 116601; 116646; 116687; 116741; 117033; 117048; 117059; 117061; 117540; 140447; 140448; 140693; 140724; 140725; 140726; 140727; 140728; 140729; 140866; 155173; 170501; 170668; 170796; 170808; 171045; 171051; 171136; 171143; 171393; 171394; 171396; 171496; 171554; 171569; 191571; 192249; 192262; 245953; 245963; 246117; 246215; 246272; 246771; 259243; 260320; 266602; 266777; 266807; 286906; 286911; 286960; 287156; 289243; 289439; 290652; 291754; 292073; 293692; 294559; 295144; 295211; 295214; 296131; 296313; 296654; 297123; 297900; 298296; 298609; 300719; 300992; 302980; 303589; 303631; 304496; 305457; 306243; 306283; 306942; 307100; 307404; 309207; 311039; 311952; 312273; 312638; 316137; 316638; 360549; 360882; 360970; 361289; 361467; 361512; 361618; 361694; 362739; 362862; 362978; 363925; 363948; 365567; 365619; 366174; 366491; 367318; 406166; 408218; 445415; 474348; 497039; 497197; 498011; 498185; 500659; 500705; 501203; 553106; 613267; 619380; 679906	ABP1_RAT; ANXA4_RAT; ANXA6_RAT; AT2C1_RAT; BART1_RAT; CA2D1_RAT; CABP8_RAT; CAC1B_RAT; CAC1E_RAT; CAC1S_RAT; CADH4_RAT; CADH8_RAT; CALU_RAT; CAN9_RAT; CASQ1_RAT; CELR2_RAT; CGRE1_RAT; CMGA_RAT; CSTN1_RAT; DGLB_RAT; DMD_RAT; DSPP_RAT; FA9_RAT; FBLN3_RAT; GAS6_RAT; GRP2_RAT; JAG2_RAT; KPCA_RAT; LRP4_RAT; MEGF8_RAT; MMGL_RAT; MMP13_RAT; MMP1_RAT; NCKX3_RAT; NMD3A_RAT; NOTC1_RAT; NPTX2_RAT; NPTXR_RAT; PA24A_RAT; PCAT2_RAT; PDP1_RAT; PERF_RAT; PLCB3_RAT; PLST_RAT; PROS_RAT; SSRA_RAT; SVEP1_RAT; SYT11_RAT; TGM4_RAT; THRB_RAT; TRPC2_RAT; TRPC3_RAT; TRPC4_RAT; TRYB_RAT; TSP4_RAT; VISL1_RAT
Calcium channel	24239; 25262; 25297; 25398; 25679; 29465; 29658; 29716; 29717; 50688; 56827; 64574; 65024; 66026; 81678; 83810; 89821; 114246; 114862; 116469; 116600; 140724; 140725; 140726; 140727; 140728; 140729; 245953; 246215; 300992; 304496; 306243; 366174; 679906	CA2D1_RAT; CAC1B_RAT; CAC1E_RAT; CAC1S_RAT; TRPC2_RAT; TRPC3_RAT; TRPC4_RAT
Calcium transport	24215; 24239; 25262; 25297; 25391; 25398; 25679; 29465; 29598; 29599; 29600; 29658; 29693; 29715; 29716; 29717; 50688; 56814; 56827; 64027; 64574; 65024; 66026; 79123; 81678; 83810; 84550; 89821; 114246; 114862; 116469; 116600; 116601; 140447; 140448; 140724; 140725; 140726; 140727; 140728; 140729; 171496; 245953; 246215; 300992; 304496; 306243; 361618; 366174; 498185; 679906	AT2C1_RAT; CA2D1_RAT; CAC1B_RAT; CAC1E_RAT; CAC1S_RAT; NCKX3_RAT; TRPC2_RAT; TRPC3_RAT; TRPC4_RAT
Calcium/phospholipid-binding	25291; 25380; 25673; 56611; 56768; 65031; 81820; 306283	ANXA4_RAT; ANXA6_RAT
Calmodulin-binding	24170; 24171; 24215; 24245; 24246; 24583; 24598; 24599; 24600; 24674; 24675; 25017; 25050; 25132; 25400; 25435; 25484; 25485; 25486; 25687; 25745; 29149; 29353; 29423; 29457; 29557; 29598; 29599; 29600; 29647; 29660; 29691; 29715; 54260; 54261; 54262; 54263; 54321; 60341; 64159; 64160; 64356; 64508; 64561; 65198; 65204; 65206; 65261; 66026; 79433; 81520; 81677; 81742; 83506; 83521; 83810; 114246; 117057; 117558; 140447; 140448; 140671; 170897; 171026; 171140; 171143; 171146; 171358; 171503; 266602; 291713; 296570; 308451; 313658; 360543; 362495	ADDG_RAT; MAP2_RAT; MARCS_RAT; MYH11_RAT; MYH6_RAT; MYO1A_RAT; STRN3_RAT
Carbohydrate metabolism	24185; 24362; 24377; 24483; 24505; 24506; 24668; 24669; 25594; 25659; 25739; 29353; 58977; 64035; 64561; 81530; 84468; 89813; 113901; 114508; 140568; 140671; 171408; 192280; 192361; 295934; 298003; 302302; 302972; 304543; 304860; 309513; 311530; 311551; 313843; 314694; 316067; 497039	EPM2A_RAT; GALE_RAT; PDK1_RAT; PGM1_RAT; PPR3E_RAT; PYGM_RAT
Carboxypeptidase	24269; 24271; 24310; 25306; 25669; 54242; 58952; 83568; 83575; 85309; 113936; 114861; 291394; 302668; 307212; 365466; 502774	CBPA2_RAT
Carnitine biosynthesis	64564; 170898	
Carotenoid biosynthesis	89784	
Cataract	316122	
Catecholamine biosynthesis	24311; 24661; 25085; 25699	DCHS_RAT
Catecholamine metabolism	24267; 308868	AOFA_RAT
Cell adhesion	24511; 24586; 24718; 24936; 25118; 25133; 25232; 25258; 25259; 25277; 25304; 25338; 25353; 25356; 25361; 25409; 25414; 25464; 25473; 25529; 25534; 25544; 25567; 25651; 25724; 26955; 27256; 29158; 29162; 29182; 29192; 29364; 29409; 29473; 29561; 29576; 29583; 50687; 50864; 50938; 54226; 54266; 54279; 56806; 57341; 59115; 59318; 60333; 60391; 60427; 64032; 64350; 64373; 64456; 64563; 65034; 65038; 65048; 65154; 78958; 78967; 79438; 79559; 81008; 81613; 81679; 83476; 83501; 83502; 83689; 83708; 83717; 83764; 84008; 84353; 84398; 85265; 89808; 89843; 93662; 114102; 114589; 116508; 116595; 116597; 116647; 116658; 116690; 116727; 116741; 117037; 117048; 117096; 117258; 140914; 171297; 171393; 171394; 171485; 171554; 171569; 191571; 245955; 288010; 291754; 292597; 295365; 296616; 297832; 297846; 300186; 300519; 301650; 303926; 305679; 308023; 309201; 311061; 316003; 360406; 360820; 360882; 363948; 365216; 366205; 474348; 497761; 498079; 687031; 689404	CADH4_RAT; CADH8_RAT; CD36_RAT; CD44_RAT; COCA1_RAT; CSTN1_RAT; CTND2_RAT; CTP5B_RAT; FINC_RAT; LYAM1_RAT; MUC4_RAT; MYPC1_RAT; MYPC3_RAT; NEO1_RAT; NID1_RAT; NRCAM_RAT; NRX1B_RAT; NRX2B_RAT; SIAL_RAT; SVEP1_RAT; TSP4_RAT; VWF_RAT
